kapper,tip_date,game_date,championship,commands_name,tip,kef,result,stake,stats
olegek,Вчера 16:58,2020-07-11 20:30,Футбол. Чемпионат Беларуси. Высшая лига. Удары в створ ворот,БАТЭ - Славия Мозырь,ТБ (11),2.15,L,88,1768 (-5.00%)
olegek,Вчера 16:50,2020-07-11 20:00,Футбол. Чемпионат Беларуси. Вторая лига,Днепр Рогачёв - СМИ автотранс,ТБ (4),2.10,L,93,1861 (-5.00%)
olegek,Вчера 15:41,2020-07-11 22:30,Футбол. Чемпионат Беларуси. Высшая лига. Удары в створ ворот,Шахтёр Солигорск - Городея,ТБ (11.5),2.05,W,97,1958 (-5.00%)
olegek,9-07-2020 20:05,2020-07-10 20:30,Футбол. Беларусь. Высшая лига,Смолевичи - Ислочь,П2,1.78,L,103,2061 (0.00%)
olegek,28-06-2020 15:25,2020-06-28 20:00,Футбол. Чемпионат Беларуси. Первая лига,Арсенал Дзержинск - Орша,П1,1.66,W,99,1995 (+7.63%)
olegek,28-06-2020 15:09,2020-06-28 21:00,Футбол. Беларусь. 1-я лига,НФК - Лида,ФОРА1 (-1),2.17,L,104,2099 (+7.63%)
olegek,27-06-2020 14:07,2020-06-27 20:30,Футбол. Чемпионат Беларуси. Высшая лига. Удары в створ ворот,Неман - Динамо Брест,ИТБ1 (4.5),2.00,L,101,2025 (+9.09%)
olegek,26-06-2020 14:58,2020-06-26 19:00,Футбол. Чемпионат Беларуси. Высшая лига. Удары в створ ворот,Энергетик БГУ - Славия Мозырь,ИТБ1 (6),2.20,W,95,1911 (+3.52%)
olegek,25-06-2020 11:27,2020-06-27 20:00,Футбол.  Беларусь. Первая лига.,Нафтан - Гранит,П1,1.75,W,100,2011 (+3.52%)
olegek,24-06-2020 17:06,2020-06-27 20:30,Футбол.  Беларусь. Высшая лига.,Неман Гродно - Динамо Брест,П2,2.03,L,105,2116 (+3.52%)
olegek,21-06-2020 19:30,2020-06-21 20:00,Футбол.  Беларусь. Высшая лига. Статистика.,Витебск удары в створ - Минск удары в створ,ИТБ1 (5.5),2.20,W,90,1818 (-6.41%)
