kapper;tip_date;game_date;championship;commands_name;tip;kef;result;stake;bank;perc
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;Сегодня, 14:01;13.07.2020 14:55;Настольный теннис. Сетка Кап;Руслан Соломко (Укр) - Максим Балакирев (Укр);ФОРА2 по очкам (7.5);1.63;W;6637;132753;39.74
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;Сегодня, 13:05;13.07.2020 13:30;Настольный теннис. Сетка Кап;Кирилл Юрченко (Укр) - Антон Тур (Укр);П2;1.85;W;6986;139739;39.74
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;Сегодня, 00:21;13.07.2020 0:40;Настольный теннис.  Setka Cup. Мужчины.;Капинус Р. - Гримовский А.;ФОРА2 по партиям (-1.5);1.83;W;6708;134171;41.23
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;Вчера, 23:54;13.07.2020 0:10;Настольный теннис.  Setka Cup. Мужчины.;Тетерук М. - Козаченко А.;П1;1.62;L;7061;141232;41.23
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;Вчера, 16:56;12.07.2020 17:15;Настольный теннис.  Setka Cup. Мужчины.;Бурдельный С. - Маковка Я.;ФОРА2 по очкам (-2.5);1.76;W;6219;124394;30.94
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;Вчера, 16:08;12.07.2020 16:30;Настольный теннис. Сетка Кап;Леонид Бойко (Укр) - Владимир Вороненков (Укр);ФОРА2 по очкам (-4.5);1.85;W;6547;130941;30.94
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;Вчера, 13:29;12.07.2020 13:45;Настольный теннис.  Setka Cup. Мужчины.;Мартынюк А. - Маковка Я.;П2;1.76;W;6307;126147;26.15
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;11-07-2020, 20:37;11.07.2020 21:00;Настольный теннис. Сетка Кап;Петр Килякин (Укр) - Максим Шулепов (Укр);ФОРА2 по очкам (7.5);1.8;L;6639;132786;32.79
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;11-07-2020, 13:20;11.07.2020 13:50;Настольный теннис.  Setka Cup. Мужчины.;Колесников В. - Кокунин Ю.;П1;2.36;W;6216;124333;24.33
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-07-2020, 22:37;10.07.2020 22:55;Настольный теннис.  Setka Cup. Мужчины.;Кирсанов К. - Духовенко А.;П2;1.98;L;6001;120037;33
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-07-2020, 21:38;10.07.2020 22:25;Настольный теннис.  Setka Cup. Мужчины.;Гавриш Д. - Ковальчук А.;П1;1.63;W;6317;126354;33
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-07-2020, 21:34;10.07.2020 21:55;Настольный теннис.  Setka Cup. Мужчины.;Духовенко А. - Мороз К.;ФОРА2 по очкам (5.5);1.96;L;6650;133004;33
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-07-2020, 16:18;10.07.2020 17:10;Настольный теннис.  Setka Cup. Мужчины.;Мищенко В. - Мерзликин В.;П2;1.98;W;5801;116027;27.7
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-07-2020, 15:03;10.07.2020 15:25;Настольный теннис.  Setka Cup. Мужчины.;Тридух И. - Балакирев М.;ФОРА1 по очкам (-4.5);1.74;L;5539;121566;29.21
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-07-2020, 13:55;10.07.2020 14:30;Настольный теннис.  Setka Cup. Мужчины.;Немцов С. - Галынский Н.;П1;1.85;W;5830;116610;29.21
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-07-2020, 13:35;10.07.2020 14:10;Настольный теннис. Сетка Кап;Ярослав Стрильник (Укр) - Илья Вальчук (Укр);П2;1.84;W;6137;122747;29.21
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-07-2020, 13:17;10.07.2020 14:05;Настольный теннис.  Setka Cup. Мужчины.;Курищенко Ю. - Турченко Т.;П2;1.83;L;6460;129207;29.21
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;10-07-2020, 00:00;10.07.2020 0:35;Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд;Курищенко  Юрий - Ткачев  Сергей;ФОРА2 по очкам (7.5);1.72;L;6800;136007;43.01
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;9-07-2020, 21:48;09.07.2020 22:05;Настольный теннис.  Setka Cup. Мужчины.;Матюшенко А. - Карчевский Т.;П1;1.45;W;6650;133015;40.01
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;9-07-2020, 21:19;09.07.2020 21:55;Настольный теннис. Сетка Кап;Виталий Кобец (Укр) - Юрий Рева (Укр);П1;1.46;L;7000;140015;40.01
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;3-07-2020, 21:09;03.07.2020 21:55;Настольный теннис. Сетка Кап;Виталий Кобец (Укр) - Андрей Грицай (Укр);ФОРА1 по очкам (+6.5);1.91;W;6696;133921;33.92
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;3-07-2020, 14:43;03.07.2020 15:00;Настольный теннис.  Setka Cup. Мужчины.;Козачук И. - Мосюк М.;П2;2.17;W;6326;126520;26.52
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;3-07-2020, 00:30;03.07.2020 1:25;Настольный теннис.  Setka Cup. Мужчины.;Каминский С. - Колесник Ю.;ФОРА2 по очкам (6.5);1.78;W;6088;121771;21.77
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;2-07-2020, 14:00;02.07.2020 14:25;Настольный теннис.  Setka Cup. Мужчины.;Федорченко А. - Елкин А.;П2;1.87;W;5834;116696;16.7
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;1-07-2020, 23:11;01.07.2020 23:30;Настольный теннис.  Setka Cup. Мужчины.;Вороненков В. - Лукацкий А.;П2;1.85;W;5596;111939;14.12
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;1-07-2020, 22:10;01.07.2020 22:35;Настольный теннис.  Setka Cup. Мужчины.;Тридух И. - Гноевой Р.;П2;1.65;W;5420;108416;14.12
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;1-07-2020, 20:44;01.07.2020 21:00;Настольный теннис. Сетка Кап;Максим Шулепов (Укр) - Анатолий Левшин (Укр);П2;2.48;L;5706;114122;14.12
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;1-07-2020, 16:43;01.07.2020 17:00;Настольный теннис.  Setka Cup. Мужчины.;Ковпак Е. - Мерзликин В.;П2;1.78;W;5491;109839;3.5
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;1-07-2020, 15:39;01.07.2020 15:55;Настольный теннис.  Setka Cup. Мужчины.;Малинка Р. - Мищенко А.;П1;1.5;W;4916;98325;0
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;1-07-2020, 15:07;01.07.2020 15:25;Настольный теннис.  Setka Cup. Мужчины.;Гавриш Д. - Пирвели Р.;П1;1.75;W;5175;103500;0
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;1-07-2020, 13:38;01.07.2020 13:55;Настольный теннис.  Setka Cup. Мужчины.;Гавриш Д. - Мищенко А.;П1;1.7;W;5000;100000;0
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;30-06-2020, 16:59;30.06.2020 17:25;Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд;Колесник  Юрий - Турченко  Тимур;П1;2.13;W;45331;906626;163.13
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;29-06-2020, 13:12;29.06.2020 13:40;Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд;Куртенко  Андрей - Ивчук  Александр;ФОРА2 по очкам (4.5);1.8;L;47717;954343;176.98
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;28-06-2020, 13:17;28.06.2020 13:35;Настольный теннис. Сетка Кап;Константин Кирсанов (Укр) - Константин Мороз (Укр);ФОРА1 по очкам (+4.5);1.91;W;45640;912810;164.92
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;26-06-2020, 22:34;26.06.2020 22:55;Настольный теннис.  Setka Cup. Мужчины.;Голомоз А. - Кобец В.;П2;1.56;W;44397;887948;157.71
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;26-06-2020, 17:36;26.06.2020 17:55;Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд;Марчук  Максим - Соломко  Руслан;П2;1.6;W;43104;862086;132.19
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;26-06-2020, 15:58;26.06.2020 16:35;Настольный теннис.  Setka Cup. Мужчины.;Лихицкий А. - Матюшенко А.;ФОРА2 по очкам (4.5);1.77;W;38001;760023;132.19
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;26-06-2020, 13:54;26.06.2020 14:15;Настольный теннис. Сетка Кап;Дмитрий Демчук (Укр) - Армен Антонян (Укр);ФОРА2 по очкам (-7.5);1.82;W;40001;800024;144.41
%d2%e5%ed%ed%e8%f1+%ca%e0%ef%ef%e5%f0;26-06-2020, 13:01;26.06.2020 13:20;Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд;Вальчук  Илья - Колбасенко  Александр;П1;1.85;L;42106;842130;144.41
